ID;Title;Authors;Publish Date (Year);Category
11079;125 Best Chocolate Chip Recipes: Quick, Easy, Fun Ideas;Hasson, Julie;2003; Cooking , Courses & Dishes , Cookies
69286;125 Brain Games for Babies;Silberg, Jackie;1999; Education , General
56560;125 Brain Games for Babies: Simple Games to Promote Early Brain Development;Silberg, Jackie;2002; Education , General
30089;125 Years of Professional Baseball;Major League Baseball, Felber, Bill;1994;
89499;127 Hours: Between a Rock and a Hard Place;Ralston, Aron;2010; Biography & Autobiography , Adventurers & Explorers
91218;127 Hours: Between a Rock and a Hard Place;Ralston, Aron;2010; Biography & Autobiography , Adventurers & Explorers
94891;128 of the Greatest Stories from the Bible (Barbour Value Paperback);Reece, Colleen L., Harmon, Daniel E., and Reece-Demarco, Julie;2005; Religion , Inspirational
82760;13 Bankers: The Wall Street Takeover and the Next Financial Meltdown;Johnson, Simon and Kwak, James;2010; Business & Economics , Banks & Banking
92441;13 Bankers: The Wall Street Takeover and the Next Financial Meltdown;Johnson, Simon and Kwak, James;2011; Business & Economics , Banks & Banking
68990;13 Bullets: A Vampire Tale;Wellington, David;2007; Fiction , Thrillers , General
63847;13 fatal errors managers make and how you can avoid them;Brown, W. Steven;1987; Business & Economics , Careers , General
75211;13 French Science-Fiction Stories;By;1965;
64885;13 Little Blue Envelopes;Johnson, Maureen;2006; Young Adult Fiction , Family , General
39471;13 Steps Down;Rendell, Ruth;2005; Fiction , Mystery & Detective , Traditional
286;13 Things You Gotta Know to Make it as a Christian (Powerlink Student Devotional);McDowell, Josh and Hostetler, Bob;1992; Young Adult Nonfiction , Religious , Christian , General
99053;13, rue Th�r�se: A Novel;Shapiro, Elena Mauli;2011; Fiction , Literary
85646;13: Thirteen Stories That Capture the Agony and Ecstasy of Being Thirteen;Howe, James (EDT);2006; Young Adult Fiction , Social Themes , General
63856;14,000 Quips and Quotes for Speakers, Writers, Editors, Preachers, and Teachers;McKenzie, E. C.;1990; Reference , General
96348;14,000 Things to be Happy About.: Revised and Updated edition;Kipfer, Barbara Ann;2007; Self-help , Personal Growth , Happiness
39586;1421: The Year China Discovered America;Menzies, Gavin;2003;
76949;1421: The Year China Discovered America;Menzies, Gavin;2004; History , Military , Naval
98760;145th Street: Short Stories;Myers, Walter Dean;2001; Young Adult Fiction , Lifestyles , City & Town Life
25006;1492: The Life and Times of Juan Cabezon of Castile;Aridjis, Homero and Ferber, Betty (TRN);1991; Fiction , Historical
51423;15 Minute Devotions for Couples;Barnes, Bob and Emilie;1995;
24813;15 Minutes Alone with God;Barnes, Emilie;1994; Religion , Inspirational
84053;15 Minutes Alone with God for Men;Barnes, Bob;1995;
47437;15 Minutes of Peace With God;Barnes, Emilie;1997; Religion , Devotional
20485;15 Minutes or Less Low-Carb Recipes (Better Homes & Gardens);Better Homes and Gardens Books (EDT) and Laning, Tricia (EDT);2004; Cooking , Health & Healing , Weight Control
34595;15 Minutes to a Great Dog: How to Train Your Dog in No Time at All;Michalowski, Kevin;2002; Pets , Dogs , General
7939;15 Minutes to Build a Stronger Marriage;Yagel, Bobbie and Yagel, Myron;2008; Religion , Christian Living , Love & Marriage
86006;150 Fun Facts Found in the Bible;Snyder, Bernadette McCarver;1990; Juvenile Nonfiction , Religion , Biblical Studies
37660;150 Opening and Closing Prayers;Koch, Carl;2000; Religion , Prayer
2448;150 Solitaire Games;Brown, Douglas;1991; Games & Activities , Card Games , General
85389;150 Solitaire Games;Brown, Douglas;1993; Games , Card Games , General
658;150 Years of Photo Journalism;Yapp, Nick;2001;
75258;150 Years of Photo Journalism (Vol 2);Hopkinson, Amanda;1996;
73016;1519 All-Natural, All-Amazing Gardening Secrets: Expert Tips for gardens and Yards of All sizes;Reader's Digest Association (COR);2015; Gardening , General
40085;158 Pound Marriage;John irving;1981;
94112;15-Minute Devotions for Couples (Barnes, Emilie);Barnes, Emilie and Barnes, Bob;2005; Religion , Devotional
89833;16 Classic American Recipes And The Stories Of How They Began;Jean Anderson & Tom McNeely, Artist;1984;
61227;16 Clues to Your Past Lives: A Guide to Discovering Who You Were;Lane, Barbara;1999; Body, Mind & Spirit , General
86758;16 Lighthouse Road (A Cedar Cove Novel, 1);Macomber, Debbie;2009; Fiction , Women
38078;16 Lighthouse Road (Cedar Cove, Book 1);Macomber, Debbie;2001; Fiction , Romance , Contemporary
45110;161 Waterfowling Secrets;Ducks Unlimited (EDT), Young, Matt (EDT), Salber, Lee D. (ILT), and Difrisco, Michael (ILT);2002; Sports & Recreation , Fishing
78915;1628 Country Shortcuts From Count;By;1995; Reference , Personal & Practical Guides
71636;1632 (Ring of Fire);Flint, Eric;2001; Fiction , Alternative History
31561;1634: The Galileo Affair (The Assiti Shards);Flint, Eric and Dennis, Andrew;2004; Fiction , Science Fiction , General
96163;1634: The Ram Rebellion (6) (The Ring of Fire);Flint, Eric and Demarce, Virginia;2007; Fiction , Science Fiction , General
64614;1635: The Dreeson Incident (11) (The Ring of Fire);Flint, Eric and Demarce, Virginia;2008; Fiction , Alternative History
87694;17: A Novel in Prose Poems;Rosenberg, Liz;2002; Young Adult Fiction , Social Themes , General
48537;1700 Scenes from London Life;Maureen Waller;2000;
23481;1749-1999 : Great Chefs of Historic Alexandria : A Compilation of Delicious Recipes From the Top Chefs in Historic Alexandria, Virginia;Bryant Girdler;1999;
29260;175 Amazing Nature Experiments;Morgan, Gareth and Harlow, Rosie;1992; Juvenile Nonfiction , General
64292;175 Easy-to-Do Halloween Crafts: Creative Uses for Recyclables;Umnik, Sharon Dunn (EDT);1995; Juvenile Nonfiction , Holidays & Celebrations , Halloween
64291;175 Easy-to-Do Thanksgiving Crafts;Umnik, Sharon Dunn (EDT);1996; Juvenile Nonfiction , Holidays & Celebrations , Thanksgiving
21603;175 More Science Experiments to Amuse and Amaze Your Friends;Parker, Steve, Cash, Terry, Taylor, Barbara, Chen, Kuo Kang, and Bull, Peter;1991; Juvenile Nonfiction , General
20469;175 Science Experiments to Amuse and Amaze Your Friends;Walpole, Brenda;1988; Juvenile Nonfiction , General
86369;176 Woodworking Projects;Workbench Magazine;1987; Technology & Engineering , General
42443;1776;McCullough, David;2005; History , United States , Revolutionary Period (1775-1800)
48562;1776;McCullough, David;2006; History , United States , Revolutionary Period (1775-1800)
50769;1776: Son of Liberty: A Novel of the American Revolution (Young Founders);Massie, Elizabeth;2007; Young Adult Fiction , Historical , United States , Colonial & Revolutionary Periods
44828;1776: The British story of the American Revolution : [catalogue of an exhibition];Kenneth Pearson, Patricia Connor;1976;
215;1776-1976: Zweihundert Jahre deutsch-amerikanische Beziehungen = two hundred years of German-American relations : eine Dokumentation (German Edition);Piltz, Thomas;1975;
67357;18 Best Stories Edgar Allan Poe;Poe, Edgar Allan;1965;
18816;18 Seconds;Crouse, Lindsay (NRT) and Shuman, George D.;2006; Fiction , Thrillers , Suspense
21876;18 Seconds: A Novel;Shuman, George D.;2006; Fiction , Mystery & Detective , Women Sleuths
22755;1812;Nevin, David;1996; Fiction , Historical
80151;1812 (The American Story);Nevin, David;1997; Fiction , Historical
29234;1812 : Napoleon in Moscow;Austin, Britten Paul;1995; History , General
5667;1846: Portrait of the Nation;Christman, Margaret C. S.;1996; History , United States , General
51110;1860 census of Dorchester County, Maryland;Molisani, Jackie;1984;
93013;1861-1865 The Adventure of the Civil War Told in Pictures;Irving Werstein;1960;
100188;1863;Time-Life Books (EDT);1998; History , United States , Civil War Period (1850-1877)
101661;1863: A House Divided: A Novel of the Civil War (Young Founders);Massie, Elizabeth;2007; Young Adult Fiction , Historical , United States , Civil War Period (1850-1877)
77301;1864: Lincoln at the Gates of History;Flood, Charles Bracelen;2009; History , United States , Civil War Period (1850-1877)
41576;1876;VIDAL, GORE;1977;
5772;1876, A Novel;VIDAL, GORE;1976; Fiction , Historical
98251;1898 : The Birth of the American Century;Traxel, David;1998; History , United States , 19th Century
5948;18Mm Blues;Browne, Gerald A.;1993; Fiction , General
76063;18th Century Clothing (Historic Communities (Paperback));Kalman, Bobbie;1993; Juvenile Nonfiction , History , United States , General
46396;1900;West, Rebecca Dame;1996;
78332;1-900-A-N-Y-T-I-M-E: A Novel;Price-Thompson, Tracy;2009; Fiction , African American , Mystery & Detective
9077;1900'S;Yapp, Nick;2005; Photography , Collections, Catalogs, Exhibitions , General
53102;1912: Wilson, Roosevelt, Taft and Debs--The Election that Changed the Country;Chace, James;2005; Political Science , Political Process , Campaigns & Elections
52463;1916;Llywelyn, Morgan;1998; Fiction , Historical
71808;1916: A Novel of the Irish Rebellion (Irish Century);Llywelyn, Morgan;1999; Fiction , Historical
92875;1918 : The Last Act;Pitt, Barry;1964;
64157;1918: War and Peace;Dallas, Gregor;2001; History , Military , World War I
77598;1921: The Great Novel of the Irish Civil War (Irish Century);Llywelyn, Morgan;2002; Fiction , Historical , General
64161;1945: The War That Never Ended;Dallas, Gregor;2005; History , Military , General
11301;1959: A Novel;Davis, Thulani;1993; Fiction , Historical
39757;1968 In America: Music, Politics, Chaos, Counterculture, and the Shaping of a Generation;Kaiser, Charles;1988; History , United States , 20th Century
76013;1985: The Year You Were Born;Martinet, Jeanne and Lanfredi, Judy (ILT);1992; Juvenile Nonfiction , General
65810;1989 Wilton Yearbook of Cake Decorating;Wilton Enterprises;1988;
74534;199 Days P;Hoyt, Edwin Palmer;1999; History , Military , World War II
44029;199 Great Home Businesses You Can Start (and Succeed in) for Under $1,000;Hicks, Tyler G.;1992; Business & Economics , Home-Based Businesses
56075;199 Great Home Businesses You Can Start (and Succeed In) for Under $1,000: How to Choose the Best Home Business for You Based on Your Personality Type;Hicks, Tyler G.;1999; Business & Economics , Small Business
102441;199 Power Prayers For The New Year (VALUE BOOKS);McQuade, Pamela;2008; Religion , Prayerbooks , Christian
75675;199 Promises of God (Value Books);Publishing, Barbour;2007; Religion , Christian Life , Inspirational
71824;199 Treasures of Wisdom on Talking with God (VALUE BOOKS);Publishing, Barbour;2007; Religion , Christian Life , Prayer
572;1990 BEST-RECIPES YEARBOOK;"""Better Homes and Gardens""";1990;
12625;1991 Country Home Collection;"""Better Homes and Gardens""";1991; Crafts & Hobbies , General
101296;1991 Physicians Desk Reference;Medical Economics;1992; Health & Fitness , General
62314;1994 Official Yearbook Baltimore Orioles  40th Anniversary Edition;Brown, Bob;1994;
43971;1996 Food & Wine: An Entire Year's Recipes from America's Favorite Food Magazine;COWIN, Dana (editor);1996; Cooking , General
36998;1996 TOH Annual Recipes;none;1999;
47548;1998 Taste of Home Annual Recipes;Schnittka, Julie (EDT) and Reiman (EDT);1997; Cooking , General
75037;1999 Entertainment Weekly Yearbook;Entertainment Weekly, Inc. (EDT);1999; Performing Arts , General
40047;1999 Taste of Home Annual Recipes;Pohl, Kathy (EDT);1999; Cooking , Regional & Ethnic , American , General
8928;1999: Victory Without War;Nixon, Richard;1990; Political Science , General
91965;19th Century Girls and Women (Historic Communities (Paperback));Kalman, Bobbie;1996; Juvenile Nonfiction , History , United States , 19th Century
25759;1st to Die (Women's Murder Club);Patterson, James;2001; Fiction , Mystery & Detective , General
80221;1st to Die: A Novel (Women's Murder Club, No 1);Patterson, James;2002; Fiction , Thrillers , Suspense
74158;2 Bodies for the Price of 1 (Body Movers, Book 2);Bond, Stephanie;2008; Fiction , Mystery & Detective , Women Sleuths
26872;2 is for Toucan: Oodles of Doodles from 1 to 42 (A Step-By-Step Drawing Book);Zemke, Deborah;2005; Juvenile Nonfiction , Art , Drawing
93289;2 Minutes A Day 100 Devotions Self-Esteem;Press, Family Christian;2006;
95240;2 Minutes a Day Devotionals for Girls - Teens;Family Christian Stores;1996;
97569;2 Minutes and Under: Character Monologues for Actors (Monologue Audition Series.);Alterman, Glenn;1993; Performing Arts , Acting & Auditioning
82927;2 States: The Story of My Marriage;Bhagat, Chetan;2009; Fiction , General
50206;2 x 4 Projects for Outdoor Living;Henderson, Stevie and Baldwin, Mark;2002; House & Home , Outdoor & Recreational Areas
58556;2 X 4 Projects For Outdoor Living;Henderson, Stevie and Baldwin, Mark;2000; Technology & Engineering , General
79514;2,000 Questions and Answers About the Civil War;Garrison, Webb B.;1998; History , United States , Civil War Period (1850-1877)
60619;2,001 Amazing Cleaning Secrets;Bredenberg, Jeff;2004;
93775;2,500 Anecdotes for All Occasions;Fuller, Edmund (EDT);1990;
50563;20 (Surprisingly Simple) Rules and Tools for a Great Family (Focus on the Family);Stephens, Steve;2006; Religion , Christian Living , General
17847;20 (Surprisingly Simple) Rules and Tools for a Great Marriage;Stephens, Steve;2003; Family & Relationships , Marriage & Long-Term Relationships
77407;20 Communication Tips for Couples: A 30-Minute Guide to a Better Relationship;Barnett, Doyle;1995; Family & Relationships , Conflict Resolution
21569;20 Hot Potatoes Christians Are Afraid to Touch;Campolo, Tony;1988; Religion , Christianity , General
37888;20 Hot Potatoes Christians Are Afraid To Touch;Campolo, Tony;1993; Religion , Christian Life , General
97540;20 minutes or less (No time to cook);By;1997;
21292;20 Most Asked Questions about the Amish & Mennonites (People's Place);Good, Phyllis Pellman and Good, Merle;2001; Religion , Christianity , Mennonite
10625;20 Party Tricks: to Amuse and Amaze Your Friends;Blackall, Sophie and Hillard, Leith;1997; Humor , General
63243;20 Something Manifesto: Quarter-Lifers Speak Out About Who They Are, What They Want, and How to Get It;Hassler, Christine;2008; Self-help , Personal Growth , General
6976;20 Teachable Virtues: Practical Ways to Pass on Lessons of Virtue;Unell, Barbara C. and Wyckoff, Jerry L., Ph.D.;1995; Family & Relationships , Parenting , General
62940;20 Years & Still Kicking! Garfield's Twentieth Anniversary Collection;Davis, Jim;1998; Humor , Form , Comic Strips & Cartoons
11146;20 Years of Rolling Stone: What a Long, Strange Trip It's Been;Wenner, Jann S. (EDT);1987; Music , General
43347;20,000 Baseball Cards Under the Sea (Step-Into-Reading, Step 4);Buller, Jon and Schade, Susan;1991; Juvenile Fiction , Fantasy & Magic
60149;20,000 Leagues Under The Sea;Verne, Jules (EDT);2004; Juvenile Fiction , Classics
88961;20,000 Leagues Under the Sea;Jules Verne;1968;
42807;20,000 Leagues Under The Sea - Pbk (Ic) (Troll Illustrated Classics);Verne, Jules, James, Raymond, and Geehan, Wayne (ILT);1997; Juvenile Fiction , Classics
57939;20,000 Leagues Under the Sea (A Stepping Stone Book(TM));Verne, Jules and Conaway, Judith (ADP);1983; Juvenile Nonfiction , Language Arts , General
70076;20,000 Leagues Under the Sea Jules Verne;Vogel, Malvina G;1977;
17394;20,001 Names for Baby;Wallace, Carol;1995; Family & Relationships , BaNames
69421;20,001 Names For Baby: Revised and Updated;Wallace, Carol;2004;
83974;20/20 Brain Power;Reynolds, Joshua;2005;
6710;20/20 Thinking;Greenwood-Robinson, Maggie and Yost, Hunter, M.D. (FRW);2003; Health & Fitness , Healthy Living
49705;20/30 Fat & Fiber Diet Plan;Fox, Barry, Mirkin, Gabe, and Mirkin, Diana;1999; Health & Fitness , Diet & Nutrition , Food Content Guides
16951;200 Years of Innovation in American Business: The Legacy of Alex Brown;Alex Brown;2000;
91436;200% of Nothing: An Eye-Opening Tour through the Twists and Turns of Math Abuse and Innumeracy;Dewdney, A. K;1996; Mathematics , Probability & Statistics , General
44510;2000 A.D.: Are You Ready? : How New Technologies and Lightning-Fast Changes Are Opening the Door for Satan and His Plan for the End of the World;Lalonde, Peter and Lalonde, Paul;1997; Body, Mind & Spirit , Prophecy
74288;2000 and beyond: Countdown to the millennium;Smith, Dona;1998;
4655;2000 New Laughs For Speakers: The Ad-Libber's Handbook;Orben, Robert;1987;
2619;2000 North American Coins & Prices: A Guide to U.S., Canadian and Mexican Coins (North American Coins and Prices, 2000);Harper, David C. (EDT);1999; Antiques & Collectibles , Coins, Currency & Medals
12071;2000 Reasons to Hate the Millennium: A 21st-Century Survival Guide;Freed, Josh (EDT), Mosher, Terry (EDT), and Aislin (EDT);1999; Humor , Topic , Adult
56216;2000 Taste of Home's Quick Cooking Annual Recipes;Julie Schnittka;2000;
60780;2000 What Color is Your Parachute;Bolles, Richard Nelson;2000; Business & Economics , Careers , Job Hunting
102889;2001 Amazing Cleaning Secrets;Bredenberg, Jeff;2004; House & Home , Reference
18342;2001 Food Secrets Revealed;Bader, Myles;1997;
21969;2001 Taste of Home Annual Recipes;Julie Schnittka~Heidi Reuter Lloyd;2000;
99889;2001: On the Edge of Eternity;Van Impe, Jack;1996; Religion , General
34669;2002 Romantic Ideas;Haynes, Cyndi and Edwards, Dale;1997; Family & Relationships , Love & Romance
3708;2004 NFL Record & Fact Book (Official NFL Record & Fact Book);NFL (EDT);2004; Sports & Recreation , Football
10505;2004 Sporting Knives;Kertzman, Joe (EDT);2003; Sports & Recreation , Hunting
32549;2004: An Olympic Odyssey;Neale, Heidi and Manolukas, Nick;2004; Fiction , General
49735;2007 Microsoft� Office System Inside Out (Bpg-Inside Out);Dodge, Mark, Boyce, Jim, Millhollon, Mary, Conrad, Jeff, and Krieger, Stephanie;2007; Computers , Desktop Applications , General
99654;2007 PDR for Nonprescription Drugs, Dietary Supplements and Herbs: The Definitive Guide to OTC Medications, 28th Edition;PDR Staff (COR);2006; Medical , Pharmacy
59231;2008 Calorie King Calorie, Fat & Carbohydrate Counter;Borushek, Allan;2007; Health & Fitness , Diet & Nutrition , Nutrition
73702;2008 God's Final Witness;Weinland, Ronald;2006; Religion , General
54479;2009 Guide To Literary Agents;Sambuchino, Chuck (EDT);2008; Language Arts & Disciplines , Publishers & Publishing Industry
102405;201 Best Questions To Ask On Your Interview;Kador, John;2002; Business & Economics , Careers , General
64571;201 Cocktails;Maria Costantino, Editor;2004;
62926;201 Fat-Burning Recipes;Graham, Cathi;1991; Cooking , Health & Healing , Weight Control
71852;201 Japanese Verbs Fully Described in All Inflections Moods, Aspects, and Formality Levels,;Lange, Roland A.;1971; Foreign Language Study , Japanese
102047;201 Ways to Deal With Difficult People (Quick-Tip Survival Guides);Axelrod, Alan and Holtje, James;1997; Business & Economics , Human Resources & Personnel Management
82918;2010 Taste of Home Annual Recipes;Catherine Cassidy;2009;
50422;2010: Odyssey Two;Arthur C. Clarke;1982;
40120;2010: Odyssey Two: A Novel (Space Odyssey Series);Clarke, Arthur C.;1984; Fiction , Science Fiction , General
82744;2010: Take Back America: A Battle Plan;Morris, Dick and McGann, Eileen;2010; Political Science , Political Process , General
89427;2011 Taste of Home Annual Recipes Cookbook;Cassidy, Catheriine;2010;
64494;2012 Awakening: Choosing Spiritual Enlightenment Over Armageddon;Kaa, Sri Ram and Raa, Kira;2008; Body, Mind & Spirit , Prophecy
84880;2012, the Bible, and the End of the World;Hitchcock, Mark;2009; Religion , Biblical Studies , Prophecy
102969;2012: Science or Superstition (The Definitive Guide to the Doomsday Phenomenon) (Disinformation Movie & Book Guides);Bruce, Alexandra;2009; Body, Mind & Spirit , Prophecy
64490;2012: The Return of Quetzalcoatl;Pinchbeck, Daniel;2007; Body, Mind & Spirit , Ancient Mysteries & Controversial Knowledge
46486;2012: The War for Souls;Strieber, Whitley;2007; Fiction , Science Fiction , General
80281;2016: a Novel of America and the World;Marjory Maxwell Donn;2008;
45565;202 Science Investigations: Exciting Adventures In Earth, Life, And Physical Sciences (Kids' Stuff);Frank, Marjorie;1990; Science , Experiments & Projects
77524;202 Tips Even the Best Business Travelers May Not Know;McGinnis, Christopher J.;1994; Business & Economics , General
12253;2020 Vision;Davis, Stan and Davidson, Bill;1991; Business & Economics , General
19348;2025.0: Scenarios of US and Global Society Reshaped Science and Technology;Coates, Joseph F., Mahaffie, John B., and Hines, Andy;2010; Technology & Engineering , Social Aspects
25661;203 Home Based Businesses That Will Make You Rich;Hicks, Tyler G.;1998;
77497;203 Home-Based Businesses That Will Make You Rich : The Complete Guide to Financing and Running a Fabulously Successful Home-Based Business;Hicks, Tyler G.;1998; Business & Economics , Small Business
73366;206 Bones (Temperance Brennan Series, Book 1);Reichs, Kathy;2009; Fiction , Thrillers , Suspense
86335;206 Bones: A Novel (12) (A Temperance Brennan Novel);Reichs, Kathy;2010; Fiction , Thrillers , General
13049;2061: Odyssey Three;Clarke, Arthur C.;1987; Fiction , Science Fiction , General
12607;2061: Odyssey Three (Space Odyssey Series);Clarke, Arthur C.;1997; Fiction , Science Fiction , General
83725;2061: Odyssey Three (Space Odyssey Series);Clarke, Arthur C.;1989;
75421;209 Fast Spare-Time Ways to Build Zero Cash into 7 Figures a Year in Real Estate;Hicks, Tyler Gregory;2004; Business & Economics , Finance , General
22278;2095 (Time Warp Trio, Vol. 5);Scieszka, Jon and Smith, Lane (ILT);1997; Juvenile Fiction , Readers , Chapter Books
57312;20-Minute Crafts;Stull, Kathie and Hands-On Crafts for Kids (EDT);2001; Crafts & Hobbies , General
39364;20-Minute Retreats: Revive Your Spirit in Just Minutes a Day with Simple, Self-Led Practices;Harris, Rachel;2000; Psychology , Developmental , General
49345;20-Minute Yoga Workouts;Christensen, Alice;1995; Health & Fitness , Yoga
74762;20-Something, 20-Everything: A Quarter-life Woman's Guide to Balance and Direction;Hassler, Christine;2005; Self-help , Personal Growth , General
24762;20th Century;Glennon, Lorraine;2000;
64851;20th Century;Murphy, Brian (EDT);1989; History , General
72849;20th Century America;Traylor, Myrna E. (EDT);1999; Juvenile Nonfiction , History , United States , 20th Century
14932;20th Century Baseball Chronicle;Hanks, Stephen;1991; Sports & Recreation , Baseball , History
87147;20th Century Baseball Chronicle;Interna, Publications;1992;
82259;20th century masters: The Thyssen-Bornemisza Collection;Lieberman, William Slattery;1982;
88692;20th Century Year Year (The People And Events That Shaped The Last Hundred Years);Charles Phillips, Neil Grant, Margaret Mulvihill, David Goul;1800;
15527;20th Century: Politics and Society from 1900 Until 2000 With Dictionary of Personalities (Flipguides);Brandt-Schwarze, Ulrike;2001; Political Science , Reference
96573;21 Days to Better Family Entertainment (21-Day Plan Series);Demoss, Robert G., Jr.;1998; Family & Relationships , General
85245;21 Debated: Issues in World Politics (2nd Edition);Scott, Gregory M. (EDT), Jones, Randall J. (EDT), and Furmanski, Louis S. (EDT);2003; Political Science , International Relations , General
93379;21 REASONS BAD THINGS HAPPEN TO GOOD PEOPLE (Barbour Value Tradepaper);Earley, Dave;2007; Religion , Christian Life , General
71807;21 Things I Wish My Broker Had Told Me: Practical Advice for New Real Estate Professionals.;Cook, Frank;2002; Business & Economics , Real Estate , General
39964;21: Bringing Down the House - Movie Tie-In: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions;Mezrich, Ben;2008; Biography & Autobiography , Science & Technology
59793;211 Things a Bright Boy Can Do;Cutler, Tom;2007; Reference , General
59822;211 Things a Clever Girl Can Do;Cutler, Bunty;2008; Humor , Form , Jokes & Riddles
2065;2182 kHz;Masiel, David;2002; Fiction , Humorous
47519;2194 Days of War;Salmaggi, Cesare;1984;
51485;2194 Days of War: An Illustrated Chronology of the Second World War;Cesare Salmaggi, Alfredo Pallavisini;1977;
58177;21-Day Countdown to Success: Take Charge of Your Life in Less Than a Month;Witting, Chris J.;1998; Self-help , Motivational & Inspirational
97835;21st Century Technologies: Promises and Perils of a Dynamic Future;OECD Publishing, Editors, Barrie Stevens, Wolfgang Michalski, Riel Miller;1999; Technology & Engineering , General
93761;22 Britannia Road: A Novel;Hodgkinson, Amanda;2011; Fiction , Literary
62213;22 Indigo Place: A Novel;Brown, Sandra;1991; Fiction , Romance , Contemporary
33160;220 years . . . A History of the Catholic Community of the Frederick Valley;Thomas R. Bevan;1977;
34339;2201 Fascinating Facts: 2 Vols. in One;Louis, David;1988; Games , Trivia
11651;23 Days in July: Inside the Tour de France and Lance Armstrong's Record-Breaking Victory;Wilcockson, John and Watson, Graham (ILT);2005; Sports & Recreation , Cycling
53892;24 Declassified: Trojan Horse;Cerasini, Marc;2006; Fiction , Action & Adventure
42360;24 Declassified: Vanishing Point;Cerasini, Marc;2007; Fiction , Action & Adventure
18126;24 Essential Lessons for Investment Success;O'Neil, William J.;2000; Business & Economics , Personal Finance , Investing
483;24 Essential Lessons for Investment Success: Learn the Most Important Investment Techniques from the Founder of Investor's Business Daily;O'Neil, William J.;1999; Business & Economics , Personal Finance , Investing
68518;24 Girls in 7 Days;Bradley, Alex;2006; Young Adult Fiction , Social Themes , Dating & Sex
16222;24 Hours in Cyberspace: Painting on the Walls of the Digital Cave Photographed on One Day 150 of the World's Leading Photojournalists;Smolan, Rick (EDT), Erwitt, Jennifer (EDT), Erwitt, Jennifer (CRT), and Smolan, Rick (CRT);1996; Photography , Collections, Catalogs, Exhibitions , General
100756;24 Hours That Changed the World: 40 Days of Reflection;Philps, Alan and Lahutsky, John;2009; Family & Relationships , Children with Special Needs
52950;24 Hours to Credit Power;Editor;2006;
66648;24 Hours: A Suspense Thriller;Iles, Greg;2001; Fiction , Romance , General
52725;24 Years Of House Work And Still A Mess Paperback;Schroeder, Pat;1999; Biography & Autobiography , Political
8718;24/7: Living it Up and Doubling Down in the New Las Vegas;Martinez, Andres;1999; Games , Gambling , General
9823;24: The House Special Subcommittee's Findings at CTU;Alfonsi, Alice and Cerasini, Marc;2003; Fiction , Literary
92066;24: The Ultimate Guide;Goldman, Michael;2007; Performing Arts , Television , General
91096;24: The Unofficial Guide;Sangster, Jim;2003; Performing Arts , Television , General
96211;24-Hour Knitting Projects;Weiss, Rita;2006; Crafts & Hobbies , Needlework , Knitting
96212;24-Hour Sewing Projects;Linda Causee;2007;
95492;24-Karat Kids: A Novel;Goldstein, Judy and Stuart, Sebastian;2007; Fiction , Medical
83494;25 Bicycle Tours in and Around Washington D.C.: From the Capitol Steps to Country Roads;Oman, Anne H.;2003; Sports & Recreation , Cycling
87783;25 Bicycle Tours In and Around Washington, D. C.: From National Monuments to Country Roads;Oman, Anne H. and Oman, Carloine A. (PHT);2006; Travel , United States , South , South Atlantic (DC, DE, FL, GA, MD, NC, SC, VA, WV)
8803;25 Bicycle Tours in and Around Washington, D.C.: From the Capitol Steps to Country Roads;Oman, Anne H.;1991; Travel , United States , South , South Atlantic (DC, DE, FL, GA, MD, NC, SC, VA, WV)
44807;25 Bicycle Tours in Maryland: From the Allegheny Mountains to the Chesapeake Bay, Second Edition;Oman, Anne H.;2001; Sports & Recreation , Cycling
405;25 Bicycle Tours in New Jersey;Zatz, Aline and Zatz, Joel;1988; Travel , United States , Northeast , Middle Atlantic (NJ, NY, PA)
32507;25 Bicycle Tours on Delmarva;Wennersten, John R.;1988;
98683;25 Mini-Lessons for Teaching Writing (Grades 3-6);Fiderer, Adele;1999; Education , General
25780;25 Myths You've Got to Avoid If You Want to Manage Your Money Right : The New Rules for Financial Success;Clements, Jonathan;1998; Business & Economics , Personal Finance , General
40661;25 Sales Habits (2nd Ed);Schiffman, Stephan;1997; Business & Economics , Sales & Selling , General
35885;25 Vegetables Anyone Can Grow;Robbins, Ann Brokaw Roe;1974; Gardening , Vegetables
75303;25 Years of Favorite Brand Name One Dish;Various;2007; NON-CLASSIFIABLE
75302;25 Years of Favorite Brand Name Recipes;By;2007; NON-CLASSIFIABLE
81682;25 Years of the Ironman Triathlon World Championship;Babbitt, Bob and Lampley, Jim (FRW);2003; Sports & Recreation , Triathlon
29168;250 Things You Can Do to Make Your Cat Adore You;Newkirk, Ingrid;1998; Pets , Cats , General
5323;2500 Anecdotes For All Occasions;Fuller, Mund;1987;
27246;2500 Jokes to Start'Em Laughing;Orben, Robert;1979; Humor , Form , Jokes & Riddles
80013;26 Fairmount Avenue (Newbery Honor Book, 2000);dePaola, Tomie;2002; Juvenile Nonfiction , Biography & Autobiography , Literary
5029;26 Lively Letters: Making an ABC Quiet Book;Williams, Barbara;1977; Art , General
2488;277 Secrets Your Cat Wants You to Know: A Cat-alog of Unusual and Useful Information;Cooper, Paulette, Noble, Paul, and Fleming, Jack (ILT);1997; Pets , Cats , General
53903;28 DAY PLAN;Parragon Books;2012;
91808;28 Days to a Better Body: A Food and Fitness Plan for Health;Thomson, Janet;1996; Medical , General
